,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
14851,22017,1610612754,IND,Indiana Pacers,0021700208,2017-11-15,IND @ MEM,W,241,116,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,3.0
14852,22017,1610612753,ORL,Orlando Magic,0021700213,2017-11-15,ORL @ POR,L,239,94,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16,-5.0
14853,22017,1610612766,CHA,Charlotte Hornets,0021700207,2017-11-15,CHA vs. CLE,L,240,107,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,-8.0
14854,22017,1610612760,OKC,Oklahoma City Thunder,0021700212,2017-11-15,OKC vs. CHI,W,241,92,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,13.0
14855,22017,1610612764,WAS,Washington Wizards,0021700205,2017-11-15,WAS @ MIA,W,241,102,32,78,0.41,9,19,0.474,29,31,0.935,11,29,40,9,8,2,12,19,9.0
14856,22017,1610612740,NOP,New Orleans Pelicans,0021700211,2017-11-15,NOP vs. TOR,L,240,116,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,-10.0
14857,22017,1610612755,PHI,Philadelphia 76ers,0021700214,2017-11-15,PHI @ LAL,W,241,115,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19,6.0
14858,22017,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14,SAS @ DAL,W,240,97,35,79,0.443,6,26,0.231,21,27,0.778,8,39,47,18,9,7,12,16,6.0
14859,22017,1610612742,DAL,Dallas Mavericks,0021700203,2017-11-14,DAL vs. SAS,L,241,91,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,7,4,15,23,-6.0
14860,22017,1610612745,HOU,Houston Rockets,0021700202,2017-11-14,HOU vs. TOR,L,241,113,33,79,0.418,12,39,0.308,35,41,0.854,14,34,48,21,4,4,19,27,-16.0
14861,22017,1610612738,BOS,Boston Celtics,0021700201,2017-11-14,BOS @ BKN,W,239,109,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14,7.0
14862,22017,1610612761,TOR,Toronto Raptors,0021700202,2017-11-14,TOR @ HOU,W,242,129,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,16.0
14863,22017,1610612751,BKN,Brooklyn Nets,0021700201,2017-11-14,BKN vs. BOS,L,240,102,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,-7.0
14864,22017,1610612744,GSW,Golden State Warriors,0021700199,2017-11-13,GSW vs. ORL,W,239,110,44,88,0.5,8,23,0.348,14,16,0.875,12,38,50,35,4,5,16,21,10.0
14865,22017,1610612758,SAC,Sacramento Kings,0021700192,2017-11-13,SAC @ WAS,L,239,92,34,84,0.405,12,23,0.522,12,18,0.667,10,25,35,19,8,4,10,15,-18.0
14866,22017,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,240,106,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,1.0
14867,22017,1610612753,ORL,Orlando Magic,0021700199,2017-11-13,ORL @ GSW,L,239,100,37,88,0.42,10,32,0.313,16,18,0.889,4,31,35,26,10,3,11,18,-10.0
14868,22017,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,240,109,37,71,0.521,10,20,0.5,25,29,0.862,5,35,40,22,9,5,15,13,11.0
14869,22017,1610612764,WAS,Washington Wizards,0021700192,2017-11-13,WAS vs. SAC,W,239,110,44,86,0.512,11,34,0.324,11,12,0.917,10,40,50,30,7,1,11,21,18.0
14870,22017,1610612757,POR,Portland Trail Blazers,0021700198,2017-11-13,POR vs. DEN,W,240,99,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,21,18,17.0
14871,22017,1610612747,LAL,Los Angeles Lakers,0021700196,2017-11-13,LAL @ PHX,W,241,100,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20,7.0
14872,22017,1610612752,NYK,New York Knicks,0021700193,2017-11-13,NYK vs. CLE,L,240,101,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,-3.0
14873,22017,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13,PHI @ LAC,W,239,109,38,77,0.494,7,32,0.219,26,35,0.743,10,41,51,27,9,2,20,26,4.0
14874,22017,1610612762,UTA,Utah Jazz,0021700197,2017-11-13,UTA vs. MIN,L,239,98,37,84,0.44,14,40,0.35,10,11,0.909,8,23,31,23,8,4,15,23,-11.0
14875,22017,1610612749,MIL,Milwaukee Bucks,0021700194,2017-11-13,MIL vs. MEM,W,240,110,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,9,19,7.0
14876,22017,1610612746,LAC,LA Clippers,0021700200,2017-11-13,LAC vs. PHI,L,240,105,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,-4.0
14877,22017,1610612756,PHX,Phoenix Suns,0021700196,2017-11-13,PHX vs. LAL,L,240,93,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,-7.0
14878,22017,1610612739,CLE,Cleveland Cavaliers,0021700193,2017-11-13,CLE @ NYK,W,240,104,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21,3.0
14879,22017,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13,ATL @ NOP,L,240,105,40,87,0.46,17,36,0.472,8,9,0.889,10,26,36,25,14,1,16,18,-1.0
14880,22017,1610612763,MEM,Memphis Grizzlies,0021700194,2017-11-13,MEM @ MIL,L,240,103,37,76,0.487,11,26,0.423,18,21,0.857,8,29,37,21,5,1,14,25,-7.0
14881,22017,1610612743,DEN,Denver Nuggets,0021700198,2017-11-13,DEN @ POR,L,239,82,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16,-17.0
14882,22017,1610612761,TOR,Toronto Raptors,0021700188,2017-11-12,TOR @ BOS,L,240,94,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,-1.0
14883,22017,1610612765,DET,Detroit Pistons,0021700189,2017-11-12,DET vs. MIA,W,241,112,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,9.0
14884,22017,1610612760,OKC,Oklahoma City Thunder,0021700191,2017-11-12,OKC vs. DAL,W,239,112,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,13.0
14885,22017,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12,DAL @ OKC,L,239,99,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,-13.0
14886,22017,1610612754,IND,Indiana Pacers,0021700190,2017-11-12,IND vs. HOU,L,242,95,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,-23.0
14887,22017,1610612748,MIA,Miami Heat,0021700189,2017-11-12,MIA @ DET,L,240,103,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,-9.0
14888,22017,1610612738,BOS,Boston Celtics,0021700188,2017-11-12,BOS vs. TOR,W,239,95,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,14,18,1.0
14889,22017,1610612745,HOU,Houston Rockets,0021700190,2017-11-12,HOU @ IND,W,243,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,23.0
14890,22017,1610612755,PHI,Philadelphia 76ers,0021700184,2017-11-11,PHI @ GSW,L,240,114,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,-21.0
14891,22017,1610612746,LAC,LA Clippers,0021700178,2017-11-11,LAC @ NOP,L,238,103,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,-8.0
14892,22017,1610612743,DEN,Denver Nuggets,0021700185,2017-11-11,DEN vs. ORL,W,241,125,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,18.0
14893,22017,1610612740,NOP,New Orleans Pelicans,0021700178,2017-11-11,NOP vs. LAC,W,241,111,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,8.0
14894,22017,1610612747,LAL,Los Angeles Lakers,0021700182,2017-11-11,LAL @ MIL,L,240,90,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,-8.0
14895,22017,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21.0
14896,22017,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11,MEM @ HOU,L,239,96,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,-15.0
14897,22017,1610612751,BKN,Brooklyn Nets,0021700187,2017-11-11,BKN @ UTA,L,241,106,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,-10.6
14898,22017,1610612750,MIN,Minnesota Timberwolves,0021700186,2017-11-11,MIN @ PHX,L,240,110,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,-8.0
14899,22017,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,240,133,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,39.0
14900,22017,1610612741,CHI,Chicago Bulls,0021700183,2017-11-11,CHI @ SAS,L,241,94,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,-39.0
14901,22017,1610612758,SAC,Sacramento Kings,0021700179,2017-11-11,SAC @ NYK,L,241,91,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,-27.0
14902,22017,1610612749,MIL,Milwaukee Bucks,0021700182,2017-11-11,MIL vs. LAL,W,239,98,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,12,27,8.0
14903,22017,1610612753,ORL,Orlando Magic,0021700185,2017-11-11,ORL @ DEN,L,239,107,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,-18.0
14904,22017,1610612745,HOU,Houston Rockets,0021700180,2017-11-11,HOU vs. MEM,W,242,111,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,15.0
14905,22017,1610612764,WAS,Washington Wizards,0021700177,2017-11-11,WAS vs. ATL,W,241,113,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,19.0
14906,22017,1610612737,ATL,Atlanta Hawks,0021700177,2017-11-11,ATL @ WAS,L,240,94,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,-19.0
14907,22017,1610612756,PHX,Phoenix Suns,0021700186,2017-11-11,PHX vs. MIN,W,242,118,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,8.0
14908,22017,1610612739,CLE,Cleveland Cavaliers,0021700181,2017-11-11,CLE @ DAL,W,241,111,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,7.0
14909,22017,1610612762,UTA,Utah Jazz,0021700187,2017-11-11,UTA vs. BKN,W,239,114,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,12.0
14910,22017,1610612752,NYK,New York Knicks,0021700179,2017-11-11,NYK vs. SAC,W,240,118,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,27.0
14911,22017,1610612742,DAL,Dallas Mavericks,0021700181,2017-11-11,DAL vs. CLE,L,240,104,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,-7.0
14912,22017,1610612765,DET,Detroit Pistons,0021700169,2017-11-10,DET vs. ATL,W,240,111,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,7.0
14913,22017,1610612757,POR,Portland Trail Blazers,0021700176,2017-11-10,POR vs. BKN,L,242,97,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,-4.0
14914,22017,1610612737,ATL,Atlanta Hawks,0021700169,2017-11-10,ATL @ DET,L,239,104,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21,-7.0
14915,22017,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0
14916,22017,1610612746,LAC,LA Clippers,0021700172,2017-11-10,LAC @ OKC,L,241,111,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,-9.0
14917,22017,1610612749,MIL,Milwaukee Bucks,0021700173,2017-11-10,MIL @ SAS,W,240,94,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,7.0
14918,22017,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10,OKC vs. LAC,W,241,120,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,9.0
14919,22017,1610612748,MIA,Miami Heat,0021700175,2017-11-10,MIA @ UTA,W,240,84,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,10.0
14920,22017,1610612741,CHI,Chicago Bulls,0021700171,2017-11-10,CHI vs. IND,L,240,87,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,-18.0
14921,22017,1610612762,UTA,Utah Jazz,0021700175,2017-11-10,UTA vs. MIA,L,240,74,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,-10.0
14922,22017,1610612756,PHX,Phoenix Suns,0021700174,2017-11-10,PHX vs. ORL,L,242,112,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,-16.0
14923,22017,1610612738,BOS,Boston Celtics,0021700170,2017-11-10,BOS vs. CHA,W,240,90,30,84,0.357,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,3.0
14924,22017,1610612766,CHA,Charlotte Hornets,0021700170,2017-11-10,CHA @ BOS,L,238,87,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,-3.0
14925,22017,1610612753,ORL,Orlando Magic,0021700174,2017-11-10,ORL @ PHX,W,240,128,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,16.0
14926,22017,1610612751,BKN,Brooklyn Nets,0021700176,2017-11-10,BKN @ POR,W,240,101,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,4.0
14927,22017,1610612754,IND,Indiana Pacers,0021700171,2017-11-10,IND @ CHI,W,240,105,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,18.0
14928,22017,1610612739,CLE,Cleveland Cavaliers,0021700166,2017-11-09,CLE @ HOU,L,241,113,45,81,0.556,12,27,0.444,11,14,0.786,4,22,26,24,9,1,18,30,-4.0
14929,22017,1610612740,NOP,New Orleans Pelicans,0021700165,2017-11-09,NOP @ TOR,L,239,118,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,-4.0
14930,22017,1610612743,DEN,Denver Nuggets,0021700168,2017-11-09,DEN vs. OKC,W,241,102,38,82,0.463,9,27,0.333,17,22,0.773,14,31,45,27,7,7,18,15,8.0
14931,22017,1610612764,WAS,Washington Wizards,0021700164,2017-11-09,WAS vs. LAL,W,241,111,43,83,0.518,7,21,0.333,18,20,0.9,7,38,45,20,7,4,19,31,16.0
14932,22017,1610612755,PHI,Philadelphia 76ers,0021700167,2017-11-09,PHI @ SAC,L,242,108,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28,1.0
14933,22017,1610612745,HOU,Houston Rockets,0021700166,2017-11-09,HOU vs. CLE,W,240,117,36,77,0.468,16,46,0.348,29,36,0.806,17,28,45,21,11,5,22,27,4.0
14934,22017,1610612747,LAL,Los Angeles Lakers,0021700164,2017-11-09,LAL @ WAS,L,239,95,31,86,0.36,3,23,0.13,30,41,0.732,17,29,46,17,9,4,19,19,-16.0
14935,22017,1610612758,SAC,Sacramento Kings,0021700167,2017-11-09,SAC vs. PHI,W,240,109,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,-1.0
14936,22017,1610612760,OKC,Oklahoma City Thunder,0021700168,2017-11-09,OKC @ DEN,L,240,94,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,-8.0
14937,22017,1610612761,TOR,Toronto Raptors,0021700165,2017-11-09,TOR vs. NOP,W,238,122,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,4.0
14938,22017,1610612748,MIA,Miami Heat,0021700162,2017-11-08,MIA @ PHX,W,239,126,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25,11.0
14939,22017,1610612747,LAL,Los Angeles Lakers,0021700161,2017-11-08,LAL @ BOS,L,241,96,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30,-11.0
14940,22017,1610612738,BOS,Boston Celtics,0021700161,2017-11-08,BOS vs. LAL,W,240,107,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,11.0
14941,22017,1610612753,ORL,Orlando Magic,0021700160,2017-11-08,ORL vs. NYK,W,241,112,43,80,0.538,13,28,0.464,13,22,0.591,6,23,29,31,16,7,12,15,13.0
14942,22017,1610612754,IND,Indiana Pacers,0021700159,2017-11-08,IND @ DET,L,240,97,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,-17.0
14943,22017,1610612750,MIN,Minnesota Timberwolves,0021700163,2017-11-08,MIN @ GSW,L,240,101,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14,-24.0
14944,22017,1610612765,DET,Detroit Pistons,0021700159,2017-11-08,DET vs. IND,W,241,114,43,83,0.518,12,27,0.444,16,25,0.64,8,42,50,25,3,5,15,22,17.0
14945,22017,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08,GSW vs. MIN,W,241,125,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,24.0
14946,22017,1610612756,PHX,Phoenix Suns,0021700162,2017-11-08,PHX vs. MIA,L,239,115,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,-11.0
14947,22017,1610612752,NYK,New York Knicks,0021700160,2017-11-08,NYK @ ORL,L,240,99,42,80,0.525,5,12,0.417,10,13,0.769,12,30,42,26,7,2,23,21,-13.0
14948,22017,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07,DEN vs. BKN,W,240,112,44,93,0.473,9,34,0.265,15,20,0.75,9,38,47,26,16,9,19,21,8.0
14949,22017,1610612766,CHA,Charlotte Hornets,0021700152,2017-11-07,CHA @ NYK,L,240,113,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,-5.0
14950,22017,1610612762,UTA,Utah Jazz,0021700156,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,-7.0
14951,22017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28,0.536,15,19,0.789,11,28,39,33,13,3,13,21,13.0
14952,22017,1610612752,NYK,New York Knicks,0021700152,2017-11-07,NYK vs. CHA,W,241,118,45,75,0.6,12,25,0.48,16,21,0.762,6,29,35,29,5,5,16,19,5.0
14953,22017,1610612739,CLE,Cleveland Cavaliers,0021700149,2017-11-07,CLE vs. MIL,W,240,124,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,5.0
14954,22017,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07,MIL @ CLE,L,239,119,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31,-5.0
14955,22017,1610612741,CHI,Chicago Bulls,0021700153,2017-11-07,CHI @ TOR,L,240,114,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,-5.0
14956,22017,1610612740,NOP,New Orleans Pelicans,0021700150,2017-11-07,NOP @ IND,W,240,117,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,5.0
14957,22017,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,240,98,35,73,0.479,7,19,0.368,21,25,0.84,5,29,34,18,8,10,14,21,1.0
14958,22017,1610612754,IND,Indiana Pacers,0021700150,2017-11-07,IND vs. NOP,L,240,112,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,-5.0
14959,22017,1610612764,WAS,Washington Wizards,0021700151,2017-11-07,WAS vs. DAL,L,239,99,32,75,0.427,10,25,0.4,25,32,0.781,3,36,39,21,5,5,15,19,-14.0
14960,22017,1610612755,PHI,Philadelphia 76ers,0021700156,2017-11-07,PHI @ UTA,W,240,104,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34,7.0
14961,22017,1610612761,TOR,Toronto Raptors,0021700153,2017-11-07,TOR vs. CHI,W,239,119,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,5.0
14962,22017,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07,BKN @ DEN,L,241,104,38,89,0.427,11,35,0.314,17,22,0.773,8,39,47,22,12,6,25,16,-5.0
14963,22017,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07,POR vs. MEM,L,239,97,36,81,0.444,6,19,0.316,19,20,0.95,10,32,42,11,9,1,16,18,-1.0
14964,22017,1610612746,LAC,LA Clippers,0021700154,2017-11-07,LAC @ SAS,L,241,107,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,-13.0
14965,22017,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07,OKC @ SAC,L,241,86,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,-8.0
14966,22017,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07,DAL @ WAS,W,240,113,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,6,8,11,23,14.0
14967,22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,8.0
14968,22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,92,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,-6.0
14969,22017,1610612738,BOS,Boston Celtics,0021700146,2017-11-06,BOS @ ATL,W,240,110,39,81,0.481,14,36,0.389,18,22,0.818,7,35,42,28,3,3,13,21,3.0
14970,22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,239,97,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,17.0
14971,22017,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,238,80,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20,-17.0
14972,22017,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06,BKN @ PHX,W,240,98,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,6.0
14973,22017,1610612737,ATL,Atlanta Hawks,0021700146,2017-11-06,ATL vs. BOS,L,241,107,39,81,0.481,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,-3.0
14974,22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,241,103,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,21,20,4.0
14975,22017,1610612737,ATL,Atlanta Hawks,0021700136,2017-11-05,ATL @ CLE,W,239,117,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,0.2
14976,22017,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,240,112,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,9,19,17.0
14977,22017,1610612754,IND,Indiana Pacers,0021700142,2017-11-05,IND @ NYK,L,240,101,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,-7.0
14978,22017,1610612761,TOR,Toronto Raptors,0021700139,2017-11-05,TOR vs. WAS,L,241,96,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,-11.0
14979,22017,1610612748,MIA,Miami Heat,0021700137,2017-11-05,MIA @ LAC,W,239,104,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,3.0
14980,22017,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05,PHX @ SAS,L,240,95,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,-17.0
14981,22017,1610612753,ORL,Orlando Magic,0021700138,2017-11-05,ORL vs. BOS,L,240,88,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,-16.0
14982,22017,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05,CHA @ MIN,L,240,94,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,-18.0
14983,22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,241,99,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,-4.0
14984,22017,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05,MIN vs. CHA,W,241,112,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,18.0
14985,22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,102,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,-5.0
14986,22017,1610612745,HOU,Houston Rockets,0021700140,2017-11-05,HOU vs. UTA,W,241,137,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,27.0
14987,22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,239,107,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,16,16,5.0
14988,22017,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05,CLE vs. ATL,L,240,115,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,-1.6
14989,22017,1610612746,LAC,LA Clippers,0021700137,2017-11-05,LAC vs. MIA,L,241,101,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,-3.0
14990,22017,1610612752,NYK,New York Knicks,0021700142,2017-11-05,NYK vs. IND,W,241,108,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,7.0
14991,22017,1610612738,BOS,Boston Celtics,0021700138,2017-11-05,BOS @ ORL,W,241,104,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,13,21,16.0
14992,22017,1610612762,UTA,Utah Jazz,0021700140,2017-11-05,UTA @ HOU,L,242,110,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,-27.0
14993,22017,1610612764,WAS,Washington Wizards,0021700139,2017-11-05,WAS @ TOR,W,239,107,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,11.0
